,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
1618,1.32028,103.756393,4,chikungunya,500.0,0.0,2013-08-13 02:57:37,0.30989189492800023,0.23337059,-0.24692902970495267
1619,18.172501,120.595299,4,chikungunya,200.0,0.0,2013-07-28 17:27:16,0.3191192748199997,0.42204812,0.32254035810922954
1620,13.31389,123.563889,4,chikungunya,56.0,0.0,2013-07-21 16:05:37,0.3532728112320001,0.52278054,0.47982104305412093
1621,12.46667,124.866669,4,chikungunya,2.0,0.0,2013-07-25 15:48:57,0.4292218708919999,0.38592684,-0.10086865052338806
1622,12.46667,124.866669,4,chikungunya,36.0,0.0,2013-07-19 12:36:28,0.4292218708919999,0.38592684,-0.10086865052338806
1623,11.74183,122.878708,5,chikungunya,2.0,0.0,2013-07-12 22:47:25,0.28337268869599985,0.5895017,1.0803052782281821
1624,15.5,121.150002,4,chikungunya,500.0,0.0,2013-07-15 15:49:19,0.3052554341208001,0.5063673,0.6588314028166096
1625,6.44417,124.926392,4,chikungunya,215.0,0.0,2013-07-05 18:25:17,0.1900096980320001,0.23932242,0.25952739506851386
1626,17.419001,121.445999,4,chikungunya,1.0,0.0,2013-07-04 18:16:06,0.2802998418092002,0.29614222,0.05651939754423301
1627,9.620446,119.114464,4,chikungunya,180.0,0.0,2013-07-02 19:46:27,0.2273388172257599,0.2513751,0.10572889868768325
1628,6.44417,124.926392,4,chikungunya,2.0,0.0,2013-06-28 21:53:05,0.1900096980320001,0.2577567,0.3565449693867227
1629,13.327336,77.733406,4,chikungunya,100.0,1.0,2013-06-02 09:22:41,0.08896026760166001,0.098761566,0.11017613438650552
1630,16.233299,74.599998,4,chikungunya,8.0,0.0,2013-06-03 13:04:20,0.13582626493188404,0.2254367,0.6597430556826028
1631,1.29162,103.808052,6,chikungunya,60.0,0.0,2013-05-26 01:03:37,0.30363124717199996,0.2681799,-0.11675790124432608
1632,1.29162,103.808052,6,chikungunya,100.0,0.0,2013-05-08 09:25:51,0.30363124717199996,0.2681799,-0.11675790124432608
1633,-16.92304,145.766251,4,chikungunya,2.0,0.0,2013-04-27 09:43:48,0.22694447783639993,0.26540294,0.16946198704744003
1634,-3.08333,152.583328,4,chikungunya,2.0,0.0,2013-03-25 15:20:02,0.4138068529559999,0.42131275,0.01813864847907249
1635,-3.08333,152.583328,4,chikungunya,2.0,0.0,2013-03-22 14:25:44,0.4138068529559999,0.42131275,0.01813864847907249
1636,51.10656,10.39365,5,chikungunya,1.0,0.0,2013-02-27 14:02:01,0.11086830353999998,0.11082691,-0.00037335774678866324
1637,-3.08333,152.583328,4,chikungunya,2.0,0.0,2013-03-20 10:04:58,0.4138068529559999,0.42131275,0.01813864847907249
1638,13.6666,120.842438,4,chikungunya,55.0,0.0,2013-03-11 18:36:49,0.28211047812120016,0.11021313,-0.6093263506765236
1639,13.98333,124.26667,4,chikungunya,6.0,0.0,2013-02-08 02:44:46,0.4049760707919998,0.33509558,-0.17255461700573219
1640,11.533333,124.933334,4,chikungunya,28.0,0.0,2013-01-26 19:53:19,0.391449375168,0.6287626,0.6062424412611497
1641,11.533333,124.933334,4,chikungunya,28.0,0.0,2013-01-13 11:19:11,0.391449375168,0.6287626,0.6062424412611497
1642,19.5,84.5,4,chikungunya,4.0,0.0,2013-01-07 09:42:14,0.16243025412983994,0.0070734955,-0.9564521059337521
1643,13.21667,123.550003,4,chikungunya,19.0,0.0,2012-12-26 18:37:58,0.3433399029200001,0.51305825,0.49431582416316217
1644,0.383333,9.45,4,chikungunya,150.0,0.0,2012-12-19 10:47:52,0.31892942818960013,0.30739367,-0.03617025325973443
1645,-2.91667,141.333328,4,chikungunya,600.0,0.0,2012-10-10 16:50:45,0.31164729229599974,0.23408101,-0.24889124408733188
1646,13.21667,123.550003,4,chikungunya,600.0,0.0,2012-10-23 17:18:16,0.3433399029200001,0.40972283,0.1933446317058796
1647,11.74183,122.878708,5,chikungunya,58.0,0.0,2012-10-09 17:08:25,0.28337268869599985,0.27423528,-0.032245198851193355
1648,13.566667,44.033333,4,chikungunya,36.0,0.0,2012-10-02 19:30:02,0.072574718652816,0.009620633,-0.8674382322303814
1649,22.306549,73.187576,4,chikungunya,3.0,0.0,2012-10-06 14:56:00,0.12708859663247812,0.0065844627,-0.9481899802620268
1650,28.671301,77.211899,4,chikungunya,6.0,0.0,2012-10-05 18:04:35,0.10051723489880802,0.0052520772,-0.9477494858937641
1651,13.255776,124.008438,4,chikungunya,83.0,0.0,2012-10-01 15:40:35,0.3171811462864,0.29278126,-0.07692729083073564
1652,11.74183,122.878708,5,chikungunya,3.0,0.0,2012-09-29 21:08:33,0.28337268869599985,0.44020236,0.5534396134845793
1653,8.482222,124.647224,4,chikungunya,1000.0,0.0,2012-09-29 11:27:49,0.265902210332,0.35052192,0.31823620255862317
1654,26.858923,89.39048,4,chikungunya,59.0,0.0,2012-08-09 18:56:33,0.30847458932400007,0.60819757,0.9716294017371782
1655,12.71643,104.923981,5,chikungunya,425.0,1.0,2012-09-20 23:52:27,0.20526069712379455,0.5050672,1.4606132936174796
1656,19.261255,84.897179,4,chikungunya,5.0,0.0,2012-08-23 10:38:40,0.15784305133032003,0.2925359,0.8533340399496374
1657,27.029673,89.132484,4,chikungunya,1.0,0.0,2012-08-02 11:35:36,0.2580642036614801,0.47849017,0.8541516537786359
1658,43.299999,5.4,4,chikungunya,2.0,0.0,2012-08-03 19:37:59,0.08807628243920003,0.034416355,-0.6092437822434437
1659,43.299999,5.4,4,chikungunya,2.0,0.0,2012-08-02 11:02:31,0.08807628243920003,0.034416355,-0.6092437822434437
1660,26.916668,75.816666,4,chikungunya,29.0,0.0,2012-07-16 16:06:43,0.06639982892004756,0.15508983,1.3356962287771046
1661,26.52202,88.717468,4,chikungunya,1.0,8.0,2012-07-01 21:52:01,0.35054418926465597,1.11802,2.1893839186018016
1662,12.71643,104.923981,5,chikungunya,700.0,0.0,2012-05-19 17:13:32,0.20526069712379455,0.3017818,0.4702366513838385
1663,12.71643,104.923981,5,chikungunya,700.0,0.0,2012-05-19 16:07:26,0.20526069712379455,0.3017818,0.4702366513838385
1664,12.71643,104.923981,5,chikungunya,3.0,14.0,2012-05-19 16:02:41,0.20526069712379455,0.3017818,0.4702366513838385
1665,8.483333,76.916664,4,chikungunya,10.0,0.0,2012-03-10 12:15:18,0.20462419198799997,0.05161229,-0.747770341822404
1666,19.261255,84.897179,4,chikungunya,9.0,0.0,2012-05-14 00:29:17,0.15784305133032003,0.08172588,-0.4822332734244267
1667,-20.243891,57.479721,4,chikungunya,1.0,0.0,2012-01-19 17:37:59,0.08507576829260002,0.042098902,-0.5051598963501596
1668,4.801436,101.161736,4,chikungunya,22.0,0.0,2012-02-12 22:17:46,0.294505916816,0.34052414,0.15625568301485432
1669,22.88348,79.616203,5,chikungunya,3.0,0.0,2012-01-11 20:10:51,0.1357780077472084,0.06262744,-0.5387512231244413
1670,-6.4,106.818611,4,chikungunya,200.0,0.0,2012-01-08 23:41:55,0.36308021048,0.4054535,0.11670503733591431
1671,28.671301,77.211899,4,chikungunya,70.0,0.0,2011-12-03 20:59:50,0.10051723489880802,0.00065770216,-0.9934568220001067
1672,23.843229,90.268501,5,chikungunya,1.0,0.0,2011-11-24 00:07:39,0.22979917584574727,0.0038199204,-0.9833771362062493
1673,15.48333,73.833328,4,chikungunya,611.0,0.0,2011-11-29 18:13:47,0.31509116003189597,0.02928842,-0.9070477889730858
1674,28.671301,77.211899,4,chikungunya,1.0,0.0,2011-11-26 17:26:50,0.10051723489880802,0.00037072264,-0.996311849998926
1675,25.75,86.150002,4,chikungunya,3.0,0.0,2011-11-17 12:49:19,0.13252648612548001,0.008264868,-0.9376361039847192
1676,28.671301,77.211899,4,chikungunya,71.0,0.0,2011-11-12 14:12:01,0.10051723489880802,0.00037072264,-0.996311849998926
1677,28.671301,77.211899,4,chikungunya,33.0,0.0,2011-11-05 16:47:09,0.10051723489880802,0.00037072264,-0.996311849998926
1678,-7.5,110.0,4,chikungunya,94.0,0.0,2011-10-23 17:16:02,0.3532095780039999,0.1524526,-0.5683792017716078
1679,27.254601,80.749496,4,chikungunya,0.0,0.0,2011-10-28 19:46:59,0.11229025690139963,0.021576779,-0.8078481642539455
1680,15.5807,74.003899,4,chikungunya,39.0,0.0,2011-08-14 18:26:50,0.2953445386016015,0.9111591,2.0850717752024797
1681,22.799999,86.183334,4,chikungunya,32.0,0.0,2011-08-04 16:39:19,0.16105239556641604,0.6130564,2.8065649246874007
1682,-21.5,165.5,6,chikungunya,1.0,0.0,2011-07-05 12:25:35,0.17972756615200006,0.076188736,-0.5760876440313819
1683,44.0,7.16667,4,chikungunya,1.0,0.0,2011-07-09 05:33:26,0.11533329724399995,0.10158428,-0.11921116947616982
1684,44.0,6.0,4,chikungunya,139.0,0.0,2011-07-08 02:46:36,0.10664430056600005,0.121730916,0.14146668273812849
1685,-3.5,15.0,4,chikungunya,7014.0,460.0,2011-07-02 19:59:26,0.1925533023533999,0.0059524197,-0.9690868989144871
1686,-4.2767,15.2662,4,chikungunya,480.0,0.0,2011-06-17 20:04:44,0.19067976053511992,0.0037419656,-0.980375653978699
1687,-4.2767,15.2662,4,chikungunya,900.0,0.0,2011-06-25 05:04:58,0.19067976053511992,0.0037419656,-0.980375653978699
1688,-4.2767,15.2662,4,chikungunya,1000.0,0.0,2011-06-16 13:43:56,0.19067976053511992,0.0037419656,-0.980375653978699
1689,-4.2767,15.2662,4,chikungunya,480.0,480.0,2011-06-13 19:59:21,0.19067976053511992,0.0037419656,-0.980375653978699
1690,-6.35435,52.229939,5,chikungunya,0.0,0.0,2011-05-19 23:02:07,0.1931129873639999,0.026141277,-0.8646322168341473
1691,-22.266666,166.449997,4,chikungunya,26.0,0.0,2011-05-25 20:20:04,0.203140404592,0.2172787,0.06959863763388792
1692,-19.373381,46.706039,5,chikungunya,102.0,0.0,2011-04-21 02:41:09,0.1925034223676001,0.1696394,-0.11877203057688757
1693,-21.5,165.5,6,chikungunya,0.0,0.0,2011-05-11 12:40:53,0.17972756615200006,0.113429144,-0.3688828796353356
1694,-22.266666,166.449997,4,chikungunya,1.0,0.0,2011-05-07 00:09:53,0.203140404592,0.2172787,0.06959863763388792
1695,-21.5,165.5,6,chikungunya,17.0,0.0,2011-04-17 13:47:14,0.17972756615200006,0.20632528,0.14798906154165353
1696,-21.5,165.5,6,chikungunya,1.0,252.0,2011-03-08 20:00:11,0.17972756615200006,0.12732647,-0.2915584808380655
1697,-21.5,165.5,6,chikungunya,1.0,250.0,2011-02-26 13:00:04,0.17972756615200006,0.12852472,-0.28489144569340313
1698,-22.266666,166.449997,4,chikungunya,1.0,250.0,2011-03-27 22:00:05,0.203140404592,0.2730096,0.34394533942338906
1699,44.833328,-0.56667,4,chikungunya,1.0,0.0,2011-01-18 17:00:07,0.108407892044,0.046986565,-0.5665761586718303
1700,-21.5,165.5,6,chikungunya,0.0,0.0,2011-03-09 19:00:05,0.17972756615200006,0.12732647,-0.2915584808380655
1701,-20.264441,57.471939,4,chikungunya,1.0,0.0,2011-01-20 17:00:04,0.08507576829260002,0.46916762,4.514703298198821
1702,15.39585,73.815681,4,chikungunya,13.0,0.0,2011-01-11 18:00:05,0.31603622003895626,8.9028974e-05,-0.9997182950296362
1703,20.299999,86.533333,4,chikungunya,15.0,0.0,2010-12-22 16:00:04,0.19748839757650002,0.043485828,-0.7798056567695065
1704,-23.547501,-46.636108,4,chikungunya,3.0,0.0,2010-12-09 22:00:04,0.20639004262799995,0.53803885,1.606903139071336
1705,26.84943,80.919724,4,chikungunya,1.0,0.0,2010-11-03 12:00:05,0.11646714438527718,0.022323143,-0.808330983662188
1706,28.671301,77.211899,4,chikungunya,484.0,0.0,2010-11-11 15:00:04,0.10051723489880802,0.05767617,-0.4262061619774626
1707,23.048889,113.74472,4,chikungunya,15.0,0.0,2010-10-12 17:00:04,0.23723571830371984,0.07741708,-0.6736702189975998
1708,-21.1,55.599998,6,chikungunya,166.0,0.0,2010-10-08 17:00:04,0.11856443020840005,0.007150734,-0.9396890451256654
1709,28.671301,77.211899,4,chikungunya,33.0,0.0,2010-10-19 22:00:03,0.10051723489880802,0.007970278,-0.9207073492618079
1710,23.048889,113.74472,4,chikungunya,76.0,0.0,2010-10-05 21:00:05,0.23723571830371984,0.07741708,-0.6736702189975998
1711,28.671301,77.211899,4,chikungunya,79.0,7.0,2010-10-11 15:00:03,0.10051723489880802,0.007970278,-0.9207073492618079
1712,23.048889,113.74472,4,chikungunya,0.0,0.0,2010-10-04 17:00:04,0.23723571830371984,0.07741708,-0.6736702189975998
1713,19.071316,72.884041,4,chikungunya,25.0,0.0,2010-10-03 02:00:09,0.2788793264779503,0.15436225,-0.44649088209769205
1714,19.071316,72.884041,4,chikungunya,25.0,0.0,2010-10-03 23:50:00,0.2788793264779503,0.15436225,-0.44649088209769205
1715,46.564499,2.55195,5,chikungunya,5.0,0.0,2010-09-28 23:50:00,0.09879211925999996,0.10377383,0.05042619570584598
1716,43.433331,6.73333,4,chikungunya,1.0,250.0,2010-09-26 23:00:05,0.11536626490719999,0.06652284,-0.4233770153388374
1717,28.671301,77.211899,4,chikungunya,6.0,0.0,2010-09-29 01:00:10,0.10051723489880802,0.533048,4.3030507707123675
1718,18.52043,73.856743,4,chikungunya,10.0,0.0,2010-08-08 21:00:05,0.1907854116044232,0.77768785,3.076243793799431
1719,16.833332,75.699997,4,chikungunya,65.0,0.0,2010-08-09 16:00:04,0.06923929167570798,0.2914335,3.209076854294958
1720,-21.0,55.266998,4,chikungunya,136.0,0.0,2010-07-24 22:00:04,0.07857764646895996,0.0029901643,-0.96194637489962
1721,14.393122,111.756897,4,chikungunya,40.0,0.0,2010-08-03 21:00:04,0.14767988653067993,0.4403942,1.9820865274602566
1722,46.564499,2.55195,5,chikungunya,1.0,0.0,2010-07-31 18:00:04,0.09879211925999996,0.08237243,-0.16620444406893245
1723,-21.0,55.266998,4,chikungunya,6.0,0.0,2010-07-01 20:00:04,0.07857764646895996,0.0029901643,-0.96194637489962
1724,-1.55746,13.21775,4,chikungunya,298.0,0.0,2010-05-29 21:00:02,0.23242100283500006,0.14568897,-0.3731677936893368
1725,-1.0,13.0,4,chikungunya,303.0,0.0,2010-06-04 23:50:00,0.21959402048439997,0.019050604,-0.9132462534363345
1726,-21.1,55.599998,6,chikungunya,4.0,0.0,2010-06-16 03:00:10,0.11856443020840005,0.03724096,-0.6859010756047007
1727,2.75,102.166672,4,chikungunya,3.0,0.0,2010-05-20 15:00:03,0.25603715457199994,0.33370227,0.3033353325529165
1728,-21.0,55.266998,4,chikungunya,61.0,0.0,2010-05-14 12:00:04,0.07857764646895996,0.01049724,-0.8664093355844316
1729,-21.0,55.266998,4,chikungunya,11.0,0.0,2010-05-11 19:00:04,0.07857764646895996,0.01049724,-0.8664093355844316
1730,12.78414,76.244438,4,chikungunya,1.0,1.0,2010-05-05 16:00:03,0.13886984710668002,0.10592825,-0.23721202113353113
1731,42.456539,2.63457,4,chikungunya,57.0,0.0,2010-05-08 20:00:03,0.09400906307599993,0.19705945,1.0961750234729053
1732,-21.0,55.266998,4,chikungunya,13.0,0.0,2010-04-28 09:00:03,0.07857764646895996,0.0026903464,-0.9657619371297567
1733,-21.0,55.266998,4,chikungunya,25.0,0.0,2010-04-19 18:00:03,0.07857764646895996,0.0026903464,-0.9657619371297567
1734,-21.0,55.266998,4,chikungunya,19.0,0.0,2010-04-10 12:00:05,0.07857764646895996,0.0026903464,-0.9657619371297567
1735,-18.533001,47.317001,4,chikungunya,2000.0,42.0,2010-03-23 09:00:03,0.1640498409991999,0.44074467,1.6866510038382154
1736,-21.0,55.266998,4,chikungunya,1.0,0.0,2010-03-31 22:00:03,0.07857764646895996,0.23046991,1.933021289852975
1737,-18.533001,47.317001,4,chikungunya,4.0,0.0,2010-03-24 17:00:03,0.1640498409991999,0.44074467,1.6866510038382154
1738,-2.6358,120.9375,5,chikungunya,3.0,0.0,2010-03-02 16:00:09,0.352031747162,0.61265147,0.7403301689096425
1739,-2.6358,120.9375,5,chikungunya,20000.0,0.0,2010-03-10 09:00:03,0.352031747162,0.61265147,0.7403301689096425
1740,21.15432,96.50692,5,chikungunya,1975.0,1.0,2010-03-08 17:00:03,0.15964855235196004,0.004423334,-0.9722933034165675
1741,-18.533001,47.317001,4,chikungunya,1507.0,0.0,2010-03-01 18:00:03,0.1640498409991999,0.44074467,1.6866510038382154
1742,46.564499,2.55195,5,chikungunya,1.0,0.0,2010-02-26 23:50:00,0.09879211925999996,0.124011666,0.2552789324584437
1743,-18.533001,47.317001,4,chikungunya,1.0,0.0,2010-02-26 23:50:00,0.1640498409991999,0.14959256,-0.08812736977459423
1744,-5.617,105.5,4,chikungunya,12000.0,0.0,2010-02-16 22:00:06,0.2648763209879999,0.5471354,1.0656259417948792
1745,2.557428,113.001198,4,chikungunya,14.0,0.0,2009-12-10 17:00:02,0.45943156927999995,0.65867925,0.4336830423565623
1746,15.12704,101.017357,5,chikungunya,3.0,0.0,2009-11-03 13:00:14,0.14738738686369215,0.015834233,-0.8925672451561684
1747,7.883333,98.400002,4,chikungunya,42300.0,0.0,2009-10-31 20:00:03,0.2669975811068,0.40914136,0.5323785268164732
1748,15.667,75.866997,4,chikungunya,20.0,1.0,2009-10-30 23:00:10,0.07556865887766243,0.13916472,0.8415666238736985
1749,21.033333,105.849998,4,chikungunya,60.0,0.0,2009-10-22 13:00:08,0.2125225937248,0.11121248,-0.47670279168523894
1750,11.0,78.0,4,chikungunya,1200.0,0.0,2009-10-20 23:00:12,0.09702642481344,0.07325685,-0.244980425272224
1751,12.572,-12.22,4,chikungunya,2008.0,0.0,2009-10-09 11:00:03,0.14286833463743476,0.06590891,-0.5386737714325511
1752,2.3,111.816673,4,chikungunya,397.0,0.0,2009-10-02 15:00:13,0.4641982399200002,0.41546476,-0.1049841979762761
1753,51.10656,10.39365,5,chikungunya,0.0,0.0,2009-09-22 22:00:05,0.11086830353999998,0.10203339,-0.07968836229926114
1754,9.933,78.116997,4,chikungunya,1000.0,0.0,2009-09-14 23:50:00,0.10944664363500003,0.10343157,-0.05495895931774804
1755,-19.373381,46.706039,5,chikungunya,2009.0,0.0,2009-08-28 03:00:09,0.1925034223676001,0.04861988,-0.7474336850637564
1756,17.386486,78.523491,4,chikungunya,1.0,0.0,2009-09-07 11:00:14,0.09640216233048082,0.26184767,1.7162012103250088
1757,8.0,98.25,4,chikungunya,2155.0,2009.0,2009-07-03 19:00:06,0.26668402205812003,0.7607694,1.8526995885572817
1758,9.9904,76.508698,4,chikungunya,11.0,10.0,2009-07-30 13:00:06,0.31609349417719984,0.7807431,1.469975226893853
1759,13.5,76.0,4,chikungunya,11306.0,0.0,2009-06-29 16:00:10,0.16275955991515606,0.1528293,-0.06101183807779121
1760,5.263234,100.484627,4,chikungunya,61.0,0.0,2009-07-05 05:00:07,0.31997599725199977,0.2867074,-0.10397216521775164
1761,45.849998,1.25,4,chikungunya,1.0,0.0,2009-06-11 17:00:09,0.119785620876,0.12126447,0.012345798378679142
1762,8.0,98.25,4,chikungunya,694.0,0.0,2009-06-10 14:00:09,0.26668402205812003,0.17943007,-0.32718102638749114
1763,50.642849,4.66399,5,chikungunya,4190.0,0.0,2009-06-04 23:50:00,0.10753033989920006,0.09562343,-0.11073070084556337
1764,15.12704,101.017357,5,chikungunya,8000.0,0.0,2009-05-27 17:00:05,0.14738738686369215,0.26520818,0.7993953596943253
1765,7.556,99.611,4,chikungunya,500.0,0.0,2009-05-20 21:00:07,0.26175326132504,0.25179428,-0.038047210088714666
1766,6.0,100.666672,4,chikungunya,96.0,0.0,2009-05-15 15:00:05,0.2878860282479999,0.3904908,0.35640761163862755
1767,6.17055,100.518852,4,chikungunya,2.0,0.0,2009-05-14 18:00:06,0.27542404097999973,0.35464045,0.28761617445643634
1768,8.0,98.25,4,chikungunya,1.0,20000.0,2009-05-15 03:00:06,0.26668402205812003,0.40658566,0.524597000083456
1769,12.97623,77.603287,4,chikungunya,100.0,0.0,2009-05-06 14:00:06,0.100145224776252,0.27315882,1.727627009778061
1770,43.299999,5.4,4,chikungunya,1.0,0.0,2009-04-23 02:00:53,0.08807628243920003,0.18108697,1.05602422110636
1771,-1.96667,105.533333,4,chikungunya,0.0,0.0,2009-04-18 20:00:54,0.329545109288,0.27196756,-0.17471826364651388
1772,51.10656,10.39365,5,chikungunya,1.0,0.0,2009-04-01 23:01:03,0.11086830353999998,0.06646902,-0.40046868331471525
1773,21.866667,73.5,4,chikungunya,100.0,0.0,2009-03-14 12:00:50,0.13505349332342276,0.00087331806,-0.993533539647815
1774,2.5746,113.191803,5,chikungunya,109.0,0.0,2009-02-18 18:00:47,0.4659253010400001,0.5799066,0.2446342765794867
1775,15.12704,101.017357,5,chikungunya,0.0,0.0,2008-12-28 21:00:40,0.14738738686369215,0.00018909028,-0.998717052496664
1776,1.29162,103.808052,6,chikungunya,25.0,0.0,2008-12-26 23:50:00,0.30363124717199996,0.3997822,0.31667015079489746
1777,6.68278,80.39917,4,chikungunya,3000.0,0.0,2009-01-11 19:00:41,0.2876362561320002,0.071441315,-0.7516261824545004
1778,-27.5,153.016602,4,chikungunya,1.0,0.0,2008-12-31 21:00:41,0.12170728951919992,0.15358964,0.2619592516335719
1779,2.5746,113.191803,5,chikungunya,4000.0,0.0,2008-12-22 18:00:49,0.4659253010400001,0.7058952,0.5150394246123978
1780,2.5746,113.191803,5,chikungunya,4000.0,0.0,2008-12-20 23:50:00,0.4659253010400001,0.7058952,0.5150394246123978
1781,-7.66861,109.65361,4,chikungunya,62.0,0.0,2008-12-19 11:00:45,0.35330653555400005,0.5173699,0.46436549550022194
1782,-7.533056,110.595833,4,chikungunya,172.0,1.0,2008-12-11 16:00:39,0.29884084528200006,0.4605183,0.5410152503264191
1783,6.333333,101.75,4,chikungunya,40.0,0.0,2008-10-28 17:00:34,0.3130335536760002,0.27871877,-0.10962014542222882
1784,-6.18619,106.806297,4,chikungunya,0.0,0.0,2008-10-27 20:00:34,0.3056189320839999,0.19919124,-0.3482365812820393
1785,-0.949244,100.354271,4,chikungunya,0.0,0.0,2008-10-16 23:00:35,0.4095504466560001,0.5228225,0.2765765591732883
1786,1.29162,103.808052,6,chikungunya,28.0,0.0,2008-09-09 22:00:31,0.30363124717199996,0.37434864,0.23290551775107754
1787,13.5,76.0,4,chikungunya,48618.0,0.0,2008-09-23 23:57:52,0.16275955991515606,0.17357068,0.06642387144865473
1788,2.5746,113.191803,5,chikungunya,94.0,0.0,2008-09-04 18:00:48,0.4659253010400001,0.4313849,-0.07413291564742636
1789,1.29162,103.808052,6,chikungunya,9.0,0.0,2008-08-17 21:00:40,0.30363124717199996,0.35837978,0.18031257763462752
1790,1.436667,103.709442,4,chikungunya,5.0,0.0,2008-08-26 20:00:30,0.31261215910800016,0.3418235,0.0934427533956157
1791,1.438593,103.736862,4,chikungunya,30.0,0.0,2008-08-14 16:00:29,0.31261215910800016,0.3418235,0.0934427533956157
1792,1.438593,103.736862,4,chikungunya,8.0,0.0,2008-08-12 07:00:34,0.31261215910800016,0.3418235,0.0934427533956157
1793,13.069285,74.817085,4,chikungunya,50.0,0.0,2008-08-10 11:00:30,0.39063533859888006,0.83224505,1.1304909406943913
1794,1.29162,103.808052,6,chikungunya,17.0,0.0,2008-08-07 22:00:28,0.30363124717199996,0.35837978,0.18031257763462752
1795,1.29162,103.808052,6,chikungunya,3.0,0.0,2008-08-03 22:00:29,0.30363124717199996,0.35837978,0.18031257763462752
1796,12.810458,75.148888,4,chikungunya,78.0,12.0,2008-06-28 11:00:25,0.3527412571718403,1.0020195,1.8406643102478357
1797,14.23333,76.400002,4,chikungunya,17.0,0.0,2008-06-26 13:00:25,0.08154707850542196,0.051868346,-0.36394599352138235
1798,6.68278,80.39917,4,chikungunya,0.0,0.0,2008-06-02 05:00:23,0.2876362561320002,0.41770378,0.4521944681699307
1799,13.2,74.98333,4,chikungunya,18.0,0.0,2008-05-27 13:00:22,0.3746739254483599,0.13442025,-0.6412340414691422
1800,12.558187,75.389771,4,chikungunya,2100.0,0.0,2008-05-23 11:00:22,0.3518896413334804,0.1016975,-0.7109960395122207
1801,12.766667,75.216667,4,chikungunya,1600.0,0.0,2008-05-20 13:00:21,0.34879897801048004,0.106918305,-0.693467264124875
1802,1.29162,103.808052,6,chikungunya,1.0,0.0,2008-05-08 18:00:21,0.30363124717199996,0.17576215,-0.4211328654839175
1803,-7.6725,110.838058,4,chikungunya,473.0,0.0,2008-05-05 13:00:21,0.30737518637879996,0.1489317,-0.5154725996116647
1804,24.937588,121.21685,4,chikungunya,1.0,0.0,2008-04-28 15:00:20,0.2773224571319999,0.23919639,-0.1374791912861663
1805,2.0,103.5,4,chikungunya,0.0,1.0,2008-04-28 11:00:21,0.29889984286800014,0.42048916,0.40678949833271066
1806,12.866667,74.883331,4,chikungunya,500.0,0.0,2008-04-17 09:00:20,0.38804171746095995,0.14874488,-0.6166781216894163
1807,8.356475,80.417259,4,chikungunya,0.0,0.0,2008-03-30 23:57:20,0.17538555434480002,0.4634531,1.642481598506524
1808,23.033333,72.616669,4,chikungunya,1400000.0,2006.0,2008-03-04 21:00:17,0.10154083319374879,0.0007236565,-0.9928732463853315
1809,1.29162,103.808052,6,chikungunya,13.0,0.0,2008-02-12 09:00:16,0.30363124717199996,0.22948012,-0.24421441423647378
1810,22.284,114.150002,4,chikungunya,1.0,0.0,2008-02-01 04:57:14,0.22108258542291992,0.047767274,-0.7839392283719516
1811,1.29162,103.808052,6,chikungunya,1.0,0.0,2008-02-16 20:00:16,0.30363124717199996,0.22948012,-0.24421441423647378
1812,1.29162,103.808052,6,chikungunya,11.0,0.0,2008-01-28 03:00:14,0.30363124717199996,0.3034492,-0.0005995666575675687
1813,23.873001,121.016998,6,chikungunya,2.0,0.0,2008-01-09 08:00:13,0.27025811204600014,0.12366616,-0.5424146233251603
1814,-5.42544,105.258034,4,chikungunya,500.0,0.0,2008-01-04 23:00:12,0.2478497017516002,0.2765999,0.11599851863938822
1815,1.29162,103.808052,6,chikungunya,6.0,0.0,2008-01-18 15:00:14,0.30363124717199996,0.3034492,-0.0005995666575675687
1816,21.657661,88.323929,4,chikungunya,1.0,0.0,2008-01-02 20:00:14,0.2264032691532521,0.097323984,-0.57012995278738
1817,-7.5,110.0,4,chikungunya,1.0,0.0,2007-12-17 22:00:30,0.3532095780039999,0.84994996,1.4063615851050757
1818,-7.64566,112.587891,4,chikungunya,181.0,0.0,2007-12-01 23:57:14,0.30549475067599996,0.5765644,0.8873136075961242
1819,44.4175,12.20111,4,chikungunya,1.0,0.0,2007-12-10 21:00:20,0.09488119179999992,0.07983084,-0.15862313188186503
1820,-21.1,55.599998,6,chikungunya,266000.0,260.0,2007-12-09 17:00:17,0.11856443020840005,0.15212922,0.283093249236751
1821,-0.949244,100.354271,4,chikungunya,77.0,0.0,2007-12-09 17:00:17,0.4095504466560001,0.67374426,0.6450824690856904
1822,-11.89276,43.675919,5,chikungunya,2.0,0.0,2007-11-28 15:00:11,0.11746288348639994,0.0088325385,-0.9248057068084605
1823,20.752399,85.001404,4,chikungunya,0.0,15.0,2007-11-07 13:00:10,0.17309702211155212,0.022840276,-0.868049284029389
1824,44.4175,12.20111,4,chikungunya,131.0,1.0,2007-10-31 09:00:11,0.09488119179999992,0.15670353,0.6515763243184741
1825,44.534611,11.023943,4,chikungunya,254.0,0.0,2007-09-18 16:00:09,0.10187859717600001,0.09499403,-0.06757618741163667
1826,44.4175,12.20111,4,chikungunya,2.0,1.0,2007-09-07 20:00:08,0.09488119179999992,0.09778731,0.030629022937716594
